Feeder No.,ICS Code,Part Comment,Fdr Type,Pitch,Program Name,Mount Height,Mount Timer,Pick Height,Pick Timer,Pick Start,Pick Speed,XY Speed,Pick Action,Mount Action,Mount Speed,Body X,Body Y,Body Z,Alignment Type,Algorithm,DatumAngle,Nozzle,TrayHeight
106,1776902200,TSR16GBJ103V,8mm1005cmp,2mm,THRS_X8______B_M19_C4D9.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
13,2933649000,TSR16GBJ102V,8mm1005cmp,2mm,THRS_X8______B_M19_C4D9.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
10,7685035600,RK73H2ETTD1601F,8mmTape,4mm,THRS_X8______B_M19_C4D9.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
19,2411075300,VXLW1155GDS-125-TR,8mmTape,4mm,THRS_X8______B_M19_C4D9.ygx,0.2,0.2,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.400,3.000,0.600,Std. Chip,NORMAL,,Sp.NozzleS,N/A
11,5303181100,TSR16GBJ104V,8mm1005cmp,2mm,THRS_X8______B_M19_C4D9.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
18,6073144600,VXGW1152GDS-115-TR,8mmTape,4mm,THRS_X8______B_M19_C4D9.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.800,2.300,0.550,Std. Chip,NORMAL,,Sp.NozzleJ,N/A
144,6570524900,UMK105B7104KVHF,8mm1005cmp,2mm,THRS_X8______B_M19_C4D9.ygx,0.2,0.0,0.1,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
130,8784067000,VFHY1116P-4C82D-TR,8mmTape,4mm,THRS_X8______B_M19_C4D9.ygx,0.2,0.1,0.2,0.0,Normal,100,100,QFP,QFP,100,0.800,1.600,0.800,Special,Retry Lead Center Search,,Sp.NozzleH,N/A
133,5883769500,UDZVFHTE-178.2B,8mmTape,4mm,THRS_X8______B_M19_C4D9.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.200,2.500,0.900,Special,N/A,,For1608Chp-301,N/A
127,4828925800,RT1N141C-T150-1,8mmTape,4mm,THRS_X8______B_M19_C4D9.ygx,0.5,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,2.600,2.900,1.170,Mini-Tr/SOT,N/A,,For3216Chp-302,N/A
143,0899134000,VCDG1104P-5C63B-TR,8mmTape,4mm,THRS_X8______B_M19_C4D9.ygx,0.2,0.1,0.2,0.0,Normal,100,100,QFP,QFP,100,0.900,1.700,0.800,Special,Retry Lead Center Search,,Sp.NozzleH,N/A
44,8103388900,TSR4GBJ_242V,8mmTape,4mm,THRS_X8______B_M19_C4D9.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.700,3.000,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
20,3981970800,RK73H2ETTD1201F,8mmTape,4mm,THRS_X8______B_M19_C4D9.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
17,3327377000,RK73H2ETTD1301F,8mmTape,4mm,THRS_X8______B_M19_C4D9.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
107,3530277800,UMK105B7103KVHF,8mm1005cmp,2mm,THRS_X8______B_M19_C5D7.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
105,4734271600,UMK105B7102KVHF,8mm1005cmp,2mm,THRS_X8______B_M19_C5D7.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
106,1776902200,TSR16GBJ103V,8mm1005cmp,2mm,THRS_X8______B_M19_C5D7.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
13,2933649000,TSR16GBJ102V,8mm1005cmp,2mm,THRS_X8______B_M19_C5D7.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
10,8718843400,RK73H2ETTD2001F,8mmTape,4mm,THRS_X8______B_M19_C5D7.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
19,2411075300,VXLW1155GDS-125-TR,8mmTape,4mm,THRS_X8______B_M19_C5D7.ygx,0.2,0.2,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.400,3.000,0.600,Std. Chip,NORMAL,,Sp.NozzleS,N/A
11,5303181100,TSR16GBJ104V,8mm1005cmp,2mm,THRS_X8______B_M19_C5D7.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
18,6073144600,VXGW1152GDS-115-TR,8mmTape,4mm,THRS_X8______B_M19_C5D7.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.800,2.300,0.550,Std. Chip,NORMAL,,Sp.NozzleJ,N/A
144,6570524900,UMK105B7104KVHF,8mm1005cmp,2mm,THRS_X8______B_M19_C5D7.ygx,0.2,0.0,0.1,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
130,8784067000,VFHY1116P-4C82D-TR,8mmTape,4mm,THRS_X8______B_M19_C5D7.ygx,0.2,0.1,0.2,0.0,Normal,100,100,QFP,QFP,100,0.800,1.600,0.800,Special,Retry Lead Center Search,,Sp.NozzleH,N/A
133,5883769500,UDZVFHTE-178.2B,8mmTape,4mm,THRS_X8______B_M19_C5D7.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.200,2.500,0.900,Special,N/A,,For1608Chp-301,N/A
127,4828925800,RT1N141C-T150-1,8mmTape,4mm,THRS_X8______B_M19_C5D7.ygx,0.5,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,2.600,2.900,1.170,Mini-Tr/SOT,N/A,,For3216Chp-302,N/A
143,0899134000,VCDG1104P-5C63B-TR,8mmTape,4mm,THRS_X8______B_M19_C5D7.ygx,0.2,0.1,0.2,0.0,Normal,100,100,QFP,QFP,100,0.900,1.700,0.800,Special,Retry Lead Center Search,,Sp.NozzleH,N/A
44,8103388900,TSR4GBJ_242V,8mmTape,4mm,THRS_X8______B_M19_C5D7.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.700,3.000,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
7,7771714500,RK73H2ETTD8200F,8mmTape,4mm,THRS_X8______B_M19_C5D7.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
17,7685035600,RK73H2ETTD1601F,8mmTape,4mm,THRS_X8______B_M19_C5D7.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
107,3530277800,UMK105B7103KVHF,8mm1005cmp,2mm,THRS_X8______B_M19_C5D8.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
105,4734271600,UMK105B7102KVHF,8mm1005cmp,2mm,THRS_X8______B_M19_C5D8.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
106,1776902200,TSR16GBJ103V,8mm1005cmp,2mm,THRS_X8______B_M19_C5D8.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
13,2933649000,TSR16GBJ102V,8mm1005cmp,2mm,THRS_X8______B_M19_C5D8.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
10,8718843400,RK73H2ETTD2001F,8mmTape,4mm,THRS_X8______B_M19_C5D8.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
19,2411075300,VXLW1155GDS-125-TR,8mmTape,4mm,THRS_X8______B_M19_C5D8.ygx,0.2,0.2,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.400,3.000,0.600,Std. Chip,NORMAL,,Sp.NozzleS,N/A
11,5303181100,TSR16GBJ104V,8mm1005cmp,2mm,THRS_X8______B_M19_C5D8.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
18,6073144600,VXGW1152GDS-115-TR,8mmTape,4mm,THRS_X8______B_M19_C5D8.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.800,2.300,0.550,Std. Chip,NORMAL,,Sp.NozzleJ,N/A
144,6570524900,UMK105B7104KVHF,8mm1005cmp,2mm,THRS_X8______B_M19_C5D8.ygx,0.2,0.0,0.1,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
130,8784067000,VFHY1116P-4C82D-TR,8mmTape,4mm,THRS_X8______B_M19_C5D8.ygx,0.2,0.1,0.2,0.0,Normal,100,100,QFP,QFP,100,0.800,1.600,0.800,Special,Retry Lead Center Search,,Sp.NozzleH,N/A
133,5883769500,UDZVFHTE-178.2B,8mmTape,4mm,THRS_X8______B_M19_C5D8.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.200,2.500,0.900,Special,N/A,,For1608Chp-301,N/A
127,4828925800,RT1N141C-T150-1,8mmTape,4mm,THRS_X8______B_M19_C5D8.ygx,0.5,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,2.600,2.900,1.170,Mini-Tr/SOT,N/A,,For3216Chp-302,N/A
143,0899134000,VCDG1104P-5C63B-TR,8mmTape,4mm,THRS_X8______B_M19_C5D8.ygx,0.2,0.1,0.2,0.0,Normal,100,100,QFP,QFP,100,0.900,1.700,0.800,Special,Retry Lead Center Search,,Sp.NozzleH,N/A
44,8103388900,TSR4GBJ_242V,8mmTape,4mm,THRS_X8______B_M19_C5D8.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.700,3.000,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
7,0157899500,RK73H2ETTD1001F,8mmTape,4mm,THRS_X8______B_M19_C5D8.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
17,7685035600,RK73H2ETTD1601F,8mmTape,4mm,THRS_X8______B_M19_C5D8.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
107,3530277800,UMK105B7103KVHF,8mm1005cmp,2mm,THRS_X8______B_M19_C5D9.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
105,4734271600,UMK105B7102KVHF,8mm1005cmp,2mm,THRS_X8______B_M19_C5D9.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
106,1776902200,TSR16GBJ103V,8mm1005cmp,2mm,THRS_X8______B_M19_C5D9.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
13,2933649000,TSR16GBJ102V,8mm1005cmp,2mm,THRS_X8______B_M19_C5D9.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
10,8718843400,RK73H2ETTD2001F,8mmTape,4mm,THRS_X8______B_M19_C5D9.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
19,2411075300,VXLW1155GDS-125-TR,8mmTape,4mm,THRS_X8______B_M19_C5D9.ygx,0.2,0.2,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.400,3.000,0.600,Std. Chip,NORMAL,,Sp.NozzleS,N/A
11,5303181100,TSR16GBJ104V,8mm1005cmp,2mm,THRS_X8______B_M19_C5D9.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
18,6073144600,VXGW1152GDS-115-TR,8mmTape,4mm,THRS_X8______B_M19_C5D9.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.800,2.300,0.550,Std. Chip,NORMAL,,Sp.NozzleJ,N/A
144,6570524900,UMK105B7104KVHF,8mm1005cmp,2mm,THRS_X8______B_M19_C5D9.ygx,0.2,0.0,0.1,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
130,8784067000,VFHY1116P-4C82D-TR,8mmTape,4mm,THRS_X8______B_M19_C5D9.ygx,0.2,0.1,0.2,0.0,Normal,100,100,QFP,QFP,100,0.800,1.600,0.800,Special,Retry Lead Center Search,,Sp.NozzleH,N/A
133,5883769500,UDZVFHTE-178.2B,8mmTape,4mm,THRS_X8______B_M19_C5D9.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.200,2.500,0.900,Special,N/A,,For1608Chp-301,N/A
127,4828925800,RT1N141C-T150-1,8mmTape,4mm,THRS_X8______B_M19_C5D9.ygx,0.5,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,2.600,2.900,1.170,Mini-Tr/SOT,N/A,,For3216Chp-302,N/A
143,0899134000,VCDG1104P-5C63B-TR,8mmTape,4mm,THRS_X8______B_M19_C5D9.ygx,0.2,0.1,0.2,0.0,Normal,100,100,QFP,QFP,100,0.900,1.700,0.800,Special,Retry Lead Center Search,,Sp.NozzleH,N/A
44,8103388900,TSR4GBJ_242V,8mmTape,4mm,THRS_X8______B_M19_C5D9.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.700,3.000,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
20,3981970800,RK73H2ETTD1201F,8mmTape,4mm,THRS_X8______B_M19_C5D9.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
17,7685035600,RK73H2ETTD1601F,8mmTape,4mm,THRS_X8______B_M19_C5D9.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
101,8898830200,NJM2904RT1(TE1),12mmEmboss,8mm,THRS_X8______T_M14.ygx,0.5,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,4.000,2.800,1.000,SOP,N/A,,For3216Chp-302,N/A
103,5970566002,RK73H2ATTD6202F,8mmTape,4mm,THRS_X8______T_M14.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.550,Special,Retry Lead Center Search,,For2125Chp-302,N/A
105,3867648200,RK73H1JTTD3002F,8mmTape,4mm,THRS_X8______T_M14.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
106,1776902200,TSR16GBJ103V,8mm1005cmp,2mm,THRS_X8______T_M14.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
107,7953458700,RFN5BM6SFHTL,16mmEmboss,8mm,THRS_X8______T_M14.ygx,0.5,0.0,0.5,0.0,Normal,100,80,NORMAL,NORMAL,100,6.500,9.650,2.300,P-Tr,N/A,,For5650Chp-303,N/A
109,6293460300,UMK105B7222KVHF,8mm1005cmp,2mm,THRS_X8______T_M14.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
113,1298074400,UDZVFHTE-173.0B,8mmTape,4mm,THRS_X8______T_M14.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.200,2.500,0.900,Special,N/A,,For1608Chp-301,N/A
135,0698768000,TSR4GBJ152V,8mmTape,4mm,THRS_X8______T_M14.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.700,3.000,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
134,4734271600,UMK105B7102KVHF,8mm1005cmp,2mm,THRS_X8______T_M14.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
136,0331063900,TSR8GBJ242V,8mmTape,4mm,THRS_X8______T_M14.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.700,3.000,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
146,6395002501,WA06X472JTLJ,8mmTape,4mm,THRS_X8______T_M14.ygx,0.2,0.0,0.0,0.0,Normal,80,80,NORMAL,NORMAL,80,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
147,3745887200,RK73H2ATTD5100F,8mmTape,4mm,THRS_X8______T_M14.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.550,Special,Retry Lead Center Search,,For2125Chp-302,N/A
42,0242559900,RN73H1JTTD2201D10,8mmTape,4mm,THRS_X8______T_M14.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
10,5886034400,RR2L6SDDTE25,12mmEmboss,4mm,THRS_X8______T_M14.ygx,0.5,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.600,5.000,2.000,2Ends,N/A,,For3216Chp-302,N/A
2,7455720100,UMK105B7473KVHF,8mm1005cmp,2mm,THRS_X8______T_M14.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
3,9126634200,TSR3GBJ103V,8mmTape,4mm,THRS_X8______T_M14.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
4,9845240000,RK73H1ETTP1003F,8mm1005cmp,2mm,THRS_X8______T_M14.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
5,9078412900,ST02-27G1-5063R,8mmTape,4mm,THRS_X8______T_M14.ygx,0.5,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.000,3.000,1.000,Special,N/A,,For3216Chp-302,N/A
6,4644736000,RK73H2ATTD3402F,8mmTape,4mm,THRS_X8______T_M14.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.550,Special,Retry Lead Center Search,,For2125Chp-302,N/A
7,4955934800,D3CE60V-5063R,12mmEmboss,4mm,THRS_X8______T_M14.ygx,0.5,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.400,4.700,1.000,Special,N/A,,For3216Chp-302,N/A
9,8553247200,MSE1PJHM3J/89A,8mmTape,4mm,THRS_X8______T_M14.ygx,0.5,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.400,2.500,0.700,Special,Retry Lead Center Search,,For1608Chp-301,N/A
12,6974578400,SMAJ28AQ-13-F,12mmEmboss,4mm,THRS_X8______T_M14.ygx,0.5,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,2.600,5.000,1.800,Special,N/A,,For3216Chp-302,N/A
14,3530277800,UMK105B7103KVHF,8mm1005cmp,2mm,THRS_X8______T_M14.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
15,2933649000,TSR16GBJ102V,8mm1005cmp,2mm,THRS_X8______T_M14.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
17,8837003101,WA06X102JTLJ,8mmTape,4mm,THRS_X8______T_M14.ygx,0.2,0.0,0.0,0.0,Normal,80,80,NORMAL,NORMAL,80,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
22,6940999700,IMN10FHT108,8mmTape,4mm,THRS_X8______T_M14.ygx,0.5,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.900,2.800,1.100,Special,Retry Lead Center Search,,For3216Chp-302,N/A
33,3435463400,GRM155R71H104KE14D,8mm1005cmp,2mm,TLA__A0______T_M15.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
34,0335362100,GRM1553C1H3R0CA01D,8mm1005cmp,2mm,TLA__A0______T_M15.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
36,2219374000,RK73B1ETTP103J,8mm1005cmp,2mm,TLA__A0______T_M15.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
37,3366941002,RK73Z1ETTP,8mmTape,2mm,TLA__A0______T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.450,Special,Retry Lead Center Search,,For1005Chp-301,N/A
31,0684298402,RK73Z1JTTD,8mmTape,4mm,TLA__A0______T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
38,4570583800,RK73B1ETTP102J,8mm1005cmp,2mm,TLA__A0______T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
35,8772067500,CR1/16S_302FV_PBF,8mm1005cmp,2mm,TLA__A0______T_M15.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
32,8082701600,RK73B1ETTP101J,8mm1005cmp,2mm,TLA__A0______T_M15.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
39,0500115302,RK73B1ETTP152J,8mm1005cmp,2mm,TLA__A0______T_M15.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
132,3300462102,RK73B1ETTP203J,8mm1005cmp,2mm,TLA__A0______T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
135,2736195100,CN1J4KTTD102J,8mmTape,4mm,TLA__A0______T_M15.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
128,2778604900,S1J-19_F3,12mmEmboss,4mm,TLA__A0______T_M15.ygx,0.5,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.600,5.000,2.000,2Ends,N/A,,For3216Chp-302,N/A
130,3359941201,RK73B2HTTE152J,12mmEmboss,4mm,TLA__A0______T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,5.000,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
133,3826210600,RK73B1JTTD472J,8mmTape,4mm,TLA__A0______T_M15.ygx,0.2,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
29,0000241001,RK73B2ETTD152J,8mmTape,4mm,TLA__A0______T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.700,3.000,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
30,3351900102,RK73B2ATTD303J,8mmTape,4mm,TLA__A0______T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.550,Special,Retry Lead Center Search,,For2125Chp-302,N/A
40,5308787601,RK73B1ETTP104J,8mm1005cmp,2mm,TLA__A0______T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
136,1139257101,GRM188R11H102KA01D,8mmTape,4mm,TLA__A0______T_M15.ygx,0.5,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.800,Std. Chip,NORMAL,,For1608Chp-301,N/A
137,4828925800,RT1N141C-T150-1,8mmTape,4mm,TLA__A0______T_M15.ygx,0.5,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,2.600,2.900,1.170,Mini-Tr/SOT,N/A,,For3216Chp-302,N/A
134,9206138801,RK73B1JTTD681J,8mmTape,4mm,TLA__A0______T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
33,3435463400,GRM155R71H104KE14D,8mm1005cmp,2mm,TLA__A4______T_M15.ygx,0.2,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
